Wk,Year,Home,Away,Outcome,off_rank.x,games.x.x,pts.x,p_comp.x,p_att.x,comp_pct.x,p_yds.x,p_td.x,r_att.x,r_yds.x,r_avg.x,r_td.x,ttl_off_plays.x,ttl_off_yds.x,ttl_off_avg.x,pass_fd.x,rush_fd.x,pen_fd.x,ttl_fd.x,pen.x,pen_yds.x,fum.x,int.x,turnover.x,def_rank.x,games.y.x,opp_pts.x,opp_p_comp.x,opp_p_att.x,opp_comp_pct.x,opp_p_yds.x,opp_p_td.x,opp_r_att.x,opp_r_yds.x,opp_r_avg.x,opp_r_td.x,opp_ttl_off_plays.x,opp_ttl_off_yds.x,opp_ttl_off_avg.x,opp_pass_fd.x,opp_rush_fd.x,opp_pen_fd.x,opp_ttl_fd.x,def_pen.x,def_pen_yds.x,opp_fum.x,opp_int.x,opp_turnover.x,off_rank.y,games.x.y,pts.y,p_comp.y,p_att.y,comp_pct.y,p_yds.y,p_td.y,r_att.y,r_yds.y,r_avg.y,r_td.y,ttl_off_plays.y,ttl_off_yds.y,ttl_off_avg.y,pass_fd.y,rush_fd.y,pen_fd.y,ttl_fd.y,pen.y,pen_yds.y,fum.y,int.y,turnover.y,def_rank.y,games.y.y,opp_pts.y,opp_p_comp.y,opp_p_att.y,opp_comp_pct.y,opp_p_yds.y,opp_p_td.y,opp_r_att.y,opp_r_yds.y,opp_r_avg.y,opp_r_td.y,opp_ttl_off_plays.y,opp_ttl_off_yds.y,opp_ttl_off_avg.y,opp_pass_fd.y,opp_rush_fd.y,opp_pen_fd.y,opp_ttl_fd.y,def_pen.y,def_pen_yds.y,opp_fum.y,opp_int.y,opp_turnover.y
1,2015,Arizona,UTSA,1,20,13,37.4,21.0,35.8,58.7,272.0,2.1,40.4,222.8,5.5,2.4,76.2,494.8,6.5,11.3,10.6,2.5,24.5,5.7,48.7,0.8,0.8,1.5,106,13,35.8,21.2,34.1,62.3,268.2,2.1,44.7,198.5,4.4,2.3,78.8,466.7,5.9,11.2,10.3,1.6,23.1,7.3,70.8,0.4,0.8,1.2,104,12,22.6,17.5,29.9,58.5,194.0,1.4,42.6,168.1,3.9,1.3,72.5,362.1,5.0,9.5,9.3,1.6,20.3,7.0,66.1,1.0,0.9,1.9,101,12,33.8,20.4,34.1,59.9,275.2,1.8,40.3,168.5,4.2,1.7,74.3,443.7,6.0,12.7,9.0,1.9,23.6,5.9,57.7,0.7,1.2,1.8
1,2015,Tulane,Duke,0,113,12,19.7,17.1,33.6,50.9,201.3,1.5,33.1,115.8,3.5,0.9,66.7,317.0,4.8,9.3,5.7,1.3,16.3,5.8,53.4,0.4,0.8,1.3,111,12,36.3,16.9,27.8,61.0,233.4,1.7,43.2,178.8,4.1,2.3,70.9,412.3,5.8,10.6,9.5,1.3,21.3,6.6,62.3,0.7,0.7,1.3,48,13,31.5,22.6,39.2,57.8,246.4,1.4,40.3,193.0,4.8,1.9,79.5,439.4,5.5,12.0,9.2,2.6,23.8,5.5,47.8,0.8,0.8,1.6,47,13,25.4,17.2,31.0,55.3,240.9,1.8,42.5,153.8,3.6,1.2,73.5,394.7,5.4,9.6,9.1,1.5,20.2,6.6,53.5,0.7,0.8,1.5
1,2015,UCF,Florida International,0,126,12,13.9,17.6,35.4,49.6,187.5,1.1,29.6,80.9,2.7,0.3,65.0,268.4,4.1,9.2,4.9,1.7,15.8,5.3,45.8,0.8,1.9,2.8,118,12,37.7,19.4,29.7,65.4,264.8,2.5,41.3,199.3,4.8,1.9,71.0,464.1,6.5,10.2,10.3,1.8,22.3,7.3,65.1,0.8,0.3,1.1,90,12,25.5,22.9,36.7,62.5,237.8,1.8,32.1,109.9,3.4,1.3,68.8,347.8,5.1,10.0,7.1,1.8,18.9,5.8,49.5,0.6,0.7,1.3,85,12,29.8,19.3,31.0,62.1,221.0,1.4,40.1,185.1,4.6,2.0,71.1,406.1,5.7,9.5,11.8,1.3,22.7,6.2,53.2,0.8,0.8,1.5
1,2015,Hawaii,Colorado,1,118,13,17.6,15.5,32.5,47.9,192.4,0.9,32.6,123.9,3.8,1.2,65.1,316.3,4.9,8.7,5.9,1.9,16.5,8.2,69.0,1.0,1.6,2.6,105,13,35.6,17.2,28.0,61.5,208.9,1.6,52.8,240.2,4.5,2.5,80.8,449.1,5.6,9.7,13.2,2.4,25.2,6.8,61.8,0.6,0.2,0.8,97,13,24.6,21.9,35.8,61.3,239.3,1.0,41.8,157.5,3.8,1.8,77.5,396.8,5.1,11.1,9.7,1.6,22.4,6.2,55.7,0.7,0.9,1.6,69,13,27.5,19.2,33.5,57.2,218.2,1.8,39.5,198.7,5.0,1.5,72.9,416.9,5.7,10.3,8.6,1.7,20.6,6.4,53.2,0.6,1.1,1.7
1,2015,Idaho,Ohio,0,57,12,30.3,24.8,39.4,62.8,281.3,1.4,38.2,147.2,3.9,1.9,77.6,428.4,5.5,12.2,8.4,2.4,23.0,4.5,43.7,0.7,1.3,1.9,124,12,42.1,16.5,26.8,61.5,214.4,1.8,43.1,273.3,6.3,2.9,69.9,487.7,7.0,9.8,12.6,1.3,23.7,7.2,66.4,0.9,0.5,1.4,75,13,27.5,18.5,31.2,59.5,232.8,1.3,42.0,180.9,4.3,1.6,73.2,413.7,5.7,10.2,9.5,2.2,21.8,7.0,72.2,0.3,1.0,1.3,46,13,25.3,19.3,32.5,59.3,209.5,1.2,33.7,168.2,5.0,1.6,66.2,377.7,5.7,10.0,9.1,1.6,19.2,7.5,65.4,0.8,0.9,1.7
1,2015,Central Michigan,Oklahoma State,0,88,13,25.8,25.1,38.1,65.9,300.8,1.9,32.3,100.1,3.1,1.2,70.4,400.8,5.7,13.5,6.2,1.4,21.1,6.2,53.7,0.4,0.8,1.2,28,13,22.0,17.4,29.8,58.2,192.2,1.3,34.8,141.6,4.1,1.2,64.6,333.8,5.2,9.1,7.2,0.8,17.1,5.2,45.8,0.8,0.5,1.4,14,13,39.5,25.0,39.8,62.9,353.2,2.7,35.4,126.5,3.6,1.8,75.2,479.6,6.4,15.2,6.8,1.6,23.5,5.7,50.2,0.4,0.8,1.2,88,13,30.5,19.3,33.3,58.0,252.2,1.5,43.9,186.9,4.3,2.0,77.2,439.1,5.7,10.6,9.8,1.7,22.2,7.7,68.1,0.8,1.3,2.2
1,2015,South Carolina,North Carolina,1,110,12,21.9,15.9,29.3,54.4,207.5,1.4,35.3,154.7,4.4,0.9,64.5,362.2,5.6,8.9,8.1,1.0,18.0,5.0,39.0,0.3,1.0,1.3,70,12,27.5,19.0,28.9,65.7,212.4,1.3,42.3,217.4,5.1,2.2,71.3,429.8,6.0,9.9,11.1,0.9,21.9,5.5,44.8,0.7,1.0,1.7,9,14,40.7,18.6,29.1,63.7,262.2,2.2,37.6,224.7,6.0,2.9,66.8,486.9,7.3,11.3,10.4,2.2,23.9,5.7,46.4,0.6,0.7,1.4,42,14,24.5,16.9,31.1,54.5,188.1,1.1,48.2,247.8,5.1,1.8,79.3,435.9,5.5,9.6,13.1,1.9,24.6,7.2,63.1,0.6,1.2,1.8
1,2015,Minnesota,Texas Christian,0,106,13,22.5,19.3,32.8,58.8,214.8,1.2,34.3,144.1,4.2,1.3,67.2,358.9,5.3,10.2,6.2,1.2,17.6,5.6,45.5,0.8,0.8,1.7,45,13,25.2,17.5,30.3,57.6,179.5,1.0,40.2,166.4,4.1,1.8,70.5,345.9,4.9,9.4,8.6,1.3,19.3,5.1,44.4,0.6,0.8,1.4,7,13,42.1,25.0,39.7,63.0,347.4,3.0,43.2,215.5,5.0,2.0,82.9,562.8,6.8,14.6,11.2,1.8,27.5,7.2,70.9,0.3,1.2,1.5,65,13,27.2,16.8,33.9,49.7,215.5,1.3,43.3,182.9,4.2,2.0,77.2,398.4,5.2,8.7,9.6,2.7,21.0,5.7,52.6,0.9,0.5,1.5
1,2015,Utah,Michigan,1,55,13,30.6,17.2,27.1,63.6,179.8,1.2,43.9,183.2,4.2,1.8,71.0,363.0,5.1,7.8,10.5,1.9,20.2,5.5,53.3,0.8,0.8,1.6,31,13,22.3,20.4,37.8,54.0,258.2,1.7,33.1,108.6,3.3,0.8,70.8,366.8,5.2,11.4,6.3,1.8,19.5,5.5,52.2,0.9,1.7,2.6,50,13,31.4,19.8,31.9,62.2,237.7,1.6,37.8,158.2,4.2,2.1,69.7,395.9,5.7,11.5,7.4,1.5,20.4,6.7,59.8,0.5,0.8,1.2,6,13,16.4,13.9,29.3,47.5,158.3,0.6,33.6,122.4,3.6,0.9,62.9,280.7,4.5,7.3,7.0,2.4,16.7,5.7,51.4,0.2,0.8,0.9
1,2015,Vanderbilt,Western Kentucky,0,125,12,15.2,16.0,31.3,51.1,171.8,0.9,41.3,155.3,3.8,0.8,72.7,327.2,4.5,7.8,8.3,1.5,17.6,6.1,47.8,0.8,1.3,2.1,22,12,21.0,17.8,32.3,55.0,207.3,0.8,35.6,143.3,4.0,1.0,67.8,350.6,5.2,8.9,6.7,1.6,17.2,7.2,57.3,0.8,0.5,1.3,3,14,44.3,28.4,39.6,71.8,372.2,3.6,33.1,154.6,4.7,2.1,72.6,526.9,7.3,15.0,8.6,1.4,24.9,5.9,57.8,0.6,0.6,1.2,53,14,25.9,18.1,33.6,53.7,239.2,2.0,37.5,164.4,4.4,1.2,71.1,403.6,5.7,9.9,8.9,1.7,20.6,5.3,46.3,1.0,1.2,2.2
